antibody,source,D614G_IC50,BA1_IC50,BA2_IC50,BA2_75_IC50,BA5_IC50
BD-196,WT convalescents,1.93,>10,>10,>10,>10
BD-218,WT convalescents,0.0104,0.00849,0.00937,0.0116,5.26
BD-236,WT convalescents,0.0173,>10,>10,>10,>10
BD-254,WT convalescents,0.25,>10,>10,>10,>10
BD-255,WT convalescents,0.113,>10,>10,>10,>10
BD-319,WT convalescents,0.137,>10,>10,>10,>10
BD-320,WT convalescents,2.49,2.48,3.17,3.34,2.82
BD-362,WT convalescents,0.212,>10,>10,>10,>10
BD-368,WT convalescents,0.0194,>10,>10,>10,>10
BD-369,WT convalescents,0.013,5.25,5.05,>10,8.34
BD-380,WT convalescents,0.48,0.926,0.628,0.769,>10
BD-395,WT convalescents,0.0389,0.548,0.61,>10,>10
BD-397,WT convalescents,0.25,>10,>10,>10,>10
BD-403,WT convalescents,0.205,>10,>10,>10,>10
BD-417,WT convalescents,0.0442,>10,>10,>10,>10
BD-418,WT convalescents,0.051,1.55,2.82,>10,>10
BD-421,WT convalescents,0.71,0.763,0.548,0.545,>10
BD-449,WT convalescents,0.243,>10,>10,>10,>10
BD-467,WT convalescents,0.0058,3.25,5.18,4.13,2.81
BD-494,WT convalescents,0.343,>10,>10,>10,>10
BD-498,WT convalescents,0.0626,>10,>10,>10,>10
BD-500,WT convalescents,0.0754,>10,>10,>10,>10
BD-503,WT convalescents,0.0108,>10,>10,>10,>10
BD-504,WT convalescents,0.033,>10,>10,>10,>10
BD-505,WT convalescents,0.0147,0.0159,0.0209,0.585,0.0156
BD-507,WT convalescents,0.0565,>10,>10,>10,>10
BD-508,WT convalescents,0.0271,>10,>10,>10,>10
BD-515,WT convalescents,0.0369,0.00467,0.00491,0.208,0.00587
BD-536,WT convalescents,2.6,>10,>10,>10,>10
BD-566,WT convalescents,0.0041,1.7,2.64,0.932,7.39
DXP-593,WT convalescents,0.00142,>10,>10,>10,>10
BD-598,WT convalescents,0.0769,>10,>10,>10,>10
BD-599,WT convalescents,0.15,>10,>10,>10,>10
DXP-604,WT convalescents,0.011,0.285,0.219,5.92,6.26
BD-605,WT convalescents,0.0935,>10,>10,>10,>10
BD-612,WT convalescents,0.03,5.48,3.07,>10,4.87
BD-613,WT convalescents,0.0348,0.0311,0.0611,>10,0.819
BD-614,WT convalescents,0.0431,0.0375,0.0278,3.07,0.0312
BD-616,WT convalescents,0.0585,>10,>10,>10,>10
BD-618,WT convalescents,0.0267,0.049,0.065,>10,0.0551
BD-619,WT convalescents,0.12,>10,>10,>10,>10
BD-623,WT convalescents,0.0017,>10,>10,>10,>10
BD-628,WT convalescents,1.01,>10,>10,>10,>10
BD-629,WT convalescents,0.0097,1.56,2.11,>10,1.86
S2X35,WT convalescents,0.0286,>10,>10,>10,>10
S2X259,WT convalescents,0.146,1.57,>10,>10,>10
S2H97,WT convalescents,0.574,2.56,2.7,2.1,2.79
P5A-3A1,WT convalescents,0.0794,>10,>10,>10,>10
LY-CoV555,WT convalescents,0.015,>10,>10,>10,>10
CV05-163,WT convalescents,0.0504,>10,>10,>10,>10
CV38-142,WT convalescents,0.368,>10,>10,>10,>10
P2B-1A10,WT convalescents,0.186,>10,>10,>10,>10
P5A-2G9,WT convalescents,0.0259,>10,>10,>10,>10
C058,WT convalescents,0.001,>10,>10,>10,>10
C083,WT convalescents,0.738,>10,>10,>10,>10
C085,WT convalescents,0.0107,>10,>10,>10,>10
C089,WT convalescents,>10,>10,>10,>10,>10
C516,WT convalescents,0.00463,>10,>10,>10,>10
C597,WT convalescents,0.0038,2.98,2.04,0.00125,>10
C547,WT convalescents,>10,>10,>10,>10,>10
C552,WT convalescents,>10,>10,>10,>10,>10
C556,WT convalescents,0.306,1.92,>10,>10,>10
C213,WT convalescents,>10,>10,>10,>10,>10
C217,WT convalescents,>10,>10,>10,>10,>10
C091,WT convalescents,0.633,0.271,0.636,0.572,>10
C093,WT convalescents,0.0215,>10,>10,>10,>10
C034,WT convalescents,>10,>10,>10,>10,>10
C048,WT convalescents,0.0869,0.916,>10,>10,>10
C576,WT convalescents,0.0054,0.0628,0.792,>10,0.704
C578,WT convalescents,0.0156,>10,>10,>10,>10
C581,WT convalescents,0.0655,0.227,0.314,0.192,2.25
C591,WT convalescents,0.0748,>10,>10,>10,>10
C594,WT convalescents,0.551,>10,>10,>10,>10
S2M11,WT convalescents,0.0029,>10,>10,>10,>10
CM32,WT convalescents,0.039,>10,>10,>10,>10
CV2-75,WT convalescents,>10,>10,>10,>10,>10
LY-CoV1404,WT convalescents,0.001,0.001,0.001,0.00221,0.001
BG7-20,WT convalescents,0.0025,>10,>10,>10,>10
BG4-25,WT convalescents,0.0044,1.97,2.09,0.939,4.34
Ehling_mAb-50,WT convalescents,0.471,>10,0.931,>10,0.973
Ehling_mAb-64,WT convalescents,0.58,>10,>10,>10,>10
S2H14,WT convalescents,0.0589,>10,>10,>10,>10
Ehling_mAb-82,WT convalescents,1.07,4.3,2.28,4.18,>10
DH1043,WT convalescents,0.0056,>10,>10,>10,>10
DH1042,WT convalescents,0.0146,>10,>10,>10,>10
DH1179,WT convalescents,0.0199,>10,>10,>10,>10
DH1184,WT convalescents,0.0054,>10,>10,>10,>10
DH1186,WT convalescents,0.0106,>10,>10,>10,>10
DH1044,WT convalescents,0.0827,0.085,0.075,0.0819,>10
DH1126,WT convalescents,0.0616,>10,>10,>10,>10
S2H13,WT convalescents,0.018,>10,>10,>10,>10
DH1161-1,WT convalescents,>10,>10,>10,>10,>10
DH1173,WT convalescents,0.0095,>10,>10,>10,>10
DH1143,WT convalescents,0.681,>10,>10,>10,>10
DH1154,WT convalescents,0.0847,>10,>10,>10,>10
DH1151,WT convalescents,0.106,0.543,0.448,0.579,>10
DH1160,WT convalescents,0.59,>10,>10,>10,>10
DH1140,WT convalescents,0.474,>10,>10,>10,>10
DH1210,WT convalescents,0.128,>10,>10,>10,>10
S2E12,WT convalescents,0.001,0.135,0.179,0.0066,>10
DH1045,WT convalescents,0.681,>10,>10,>10,>10
DH1180,WT convalescents,>10,>10,>10,>10,>10
DH1183,WT convalescents,>10,>10,>10,>10,>10
DH1128,WT convalescents,>10,>10,>10,>10,>10
DH1129,WT convalescents,>10,>10,>10,>10,>10
DH1155,WT convalescents,0.213,>10,>10,>10,>10
DH1193,WT convalescents,1.36,2.88,3.29,2.54,2.86
DH1111,WT convalescents,1.16,>10,>10,>10,>10
DH1161-2,WT convalescents,2.19,>10,>10,>10,>10
S2A4,WT convalescents,>10,>10,>10,>10,>10
DH1130,WT convalescents,>10,>10,>10,>10,>10
DH1063,WT convalescents,>10,>10,>10,>10,>10
DH1082,WT convalescents,5.28,>10,>10,>10,>10
DH1072,WT convalescents,1.36,>10,>10,>10,>10
DH1159-2,WT convalescents,2.96,>10,>10,>10,>10
DH1196,WT convalescents,3.04,>10,>10,>10,>10
P4A1,WT convalescents,0.0438,>10,>10,>10,>10
DH1214,WT convalescents,0.0577,>10,>10,>10,>10
TAU-1109,WT convalescents,2.71,5.88,4.75,2.22,>10
TAU-1115,WT convalescents,>10,>10,>10,>10,>10
TAU-2189,WT convalescents,>10,>10,>10,>10,>10
TAU-2230,WT convalescents,1.04,>10,>10,>10,>10
BRII-196,WT convalescents,0.0532,7.12,8.53,1.73,7.12
TAU-2220,WT convalescents,>10,>10,>10,>10,>10
TAU-2310,WT convalescents,5.57,>10,>10,>10,>10
CV07-200,WT convalescents,0.0301,>10,>10,>10,>10
CV07-209,WT convalescents,0.009,>10,>10,>10,>10
CV07-222,WT convalescents,0.0151,>10,>10,>10,>10
CV07-255,WT convalescents,0.0182,>10,>10,>10,>10
CV07-262,WT convalescents,0.0184,>10,>10,>10,>10
P2C-1A3,WT convalescents,0.133,>10,>10,>10,>10
CV07-283,WT convalescents,0.0121,>10,>10,>10,>10
CV07-287,WT convalescents,0.0265,>10,>10,>10,>10
CV07-315,WT convalescents,0.408,>10,>10,>10,>10
CV-X2-106,WT convalescents,0.0622,>10,>10,>10,>10
COV2-3025,WT convalescents,0.0013,0.0672,0.0475,0.0066,>10
COV2-2046,WT convalescents,0.00237,0.00485,0.0045,0.003,0.18
COV2-2098,WT convalescents,0.0067,>10,>10,>10,>10
